timestep,order_parameter,avg_stationary
1385,0.9543332313852043,0.9535941726024635
1386,0.952778393245682,0.9535941726024635
1387,0.95347149768405,0.9535941726024635
1388,0.9527505877555474,0.9535941726024635
1389,0.9525072170156881,0.9535941726024635
1390,0.9525944002304059,0.9535941726024635
1391,0.9541429435914317,0.9535941726024635
1392,0.9541736776505075,0.9535941726024635
1393,0.9567984633479034,0.9535941726024635
1394,0.9570861659944266,0.9535941726024635
1395,0.9536510751266333,0.9535941726024635
1396,0.9541995718178248,0.9535941726024635
1397,0.9550953130460251,0.9535941726024635
1398,0.9538168546584903,0.9535941726024635
1399,0.9560393448265302,0.9535941726024635
1400,0.9567602457952614,0.9535941726024635
1401,0.956400482228857,0.9535941726024635
1402,0.9554061558355718,0.9535941726024635
1403,0.9549075375605932,0.9535941726024635
1404,0.955400296529704,0.9535941726024635
1405,0.954182918508311,0.9535941726024635
1406,0.9564487013080236,0.9535941726024635
1407,0.956356031831919,0.9535941726024635
1408,0.9547404328682918,0.9535941726024635
1409,0.9554059301285198,0.9535941726024635
1410,0.9540615338357357,0.9535941726024635
1411,0.9540215463004261,0.9535941726024635
1412,0.9542673792496424,0.9535941726024635
1413,0.9556582292632312,0.9535941726024635
1414,0.9552136224412042,0.9535941726024635
1415,0.9565205963343211,0.9535941726024635
1416,0.9576255998617671,0.9535941726024635
1417,0.956493727933355,0.9535941726024635
1418,0.9570577458392355,0.9535941726024635
1419,0.9565152689559859,0.9535941726024635
1420,0.9566072881161425,0.9535941726024635
1421,0.9548200653133773,0.9535941726024635
1422,0.955779422353012,0.9535941726024635
1423,0.9551385608078101,0.9535941726024635
1424,0.9547199494922232,0.9535941726024635
1425,0.9550595428095072,0.9535941726024635
1426,0.9557122787385522,0.9535941726024635
1427,0.9564068627973668,0.9535941726024635
1428,0.956023391056784,0.9535941726024635
1429,0.9550569015189359,0.9535941726024635
1430,0.9555890587617435,0.9535941726024635
1431,0.9533758939099373,0.9535941726024635
1432,0.9527897528323481,0.9535941726024635
1433,0.9531686550146977,0.9535941726024635
1434,0.955330170169588,0.9535941726024635
1435,0.9542757724721058,0.9535941726024635
1436,0.9557689283301437,0.9535941726024635
1437,0.9570544329899141,0.9535941726024635
1438,0.9545843922728147,0.9535941726024635
1439,0.9543791282456578,0.9535941726024635
1440,0.9542644364625843,0.9535941726024635
1441,0.953640648744496,0.9535941726024635
1442,0.9535812015402539,0.9535941726024635
1443,0.9541009938492371,0.9535941726024635
1444,0.9546964811148796,0.9535941726024635
1445,0.9534855256313598,0.9535941726024635
1446,0.9548437146739488,0.9535941726024635
1447,0.9548364021250556,0.9535941726024635
1448,0.9551274124300638,0.9535941726024635
1449,0.9552710822692111,0.9535941726024635
1450,0.9548373996194194,0.9535941726024635
1451,0.9542291012257834,0.9535941726024635
1452,0.9545121209219958,0.9535941726024635
1453,0.9544461475791064,0.9535941726024635
1454,0.9548046422061485,0.9535941726024635
1455,0.9534575775934908,0.9535941726024635
1456,0.9547798183298174,0.9535941726024635
1457,0.9548449281990622,0.9535941726024635
1458,0.9525181962255433,0.9535941726024635
1459,0.9527349753915567,0.9535941726024635
1460,0.9538102096372408,0.9535941726024635
1461,0.9539609205913049,0.9535941726024635
1462,0.9548724869751078,0.9535941726024635
1463,0.9548598299246858,0.9535941726024635
1464,0.9562118408668634,0.9535941726024635
1465,0.9556366132861195,0.9535941726024635
1466,0.9555903133922622,0.9535941726024635
1467,0.955054173558774,0.9535941726024635
1468,0.9536662240154996,0.9535941726024635
1469,0.9542200117676317,0.9535941726024635
1470,0.9515614023777149,0.9535941726024635
1471,0.9517601697828763,0.9535941726024635
1472,0.9508787236583411,0.9535941726024635
1473,0.951418231476468,0.9535941726024635
1474,0.9518889013749013,0.9535941726024635
1475,0.9521265535505701,0.9535941726024635
1476,0.9528524572339061,0.9535941726024635
1477,0.9531011968077088,0.9535941726024635
1478,0.9516549911673092,0.9535941726024635
1479,0.9512153423192653,0.9535941726024635
1480,0.9541039010688009,0.9535941726024635
1481,0.9545066635163851,0.9535941726024635
1482,0.9546450125325705,0.9535941726024635
1483,0.9537618680151645,0.9535941726024635
1484,0.9550004064004248,0.9535941726024635
1485,0.9549202028669519,0.9535941726024635
1486,0.9543886131543696,0.9535941726024635
1487,0.953791852050717,0.9535941726024635
1488,0.9543938177019503,0.9535941726024635
1489,0.9548909983052152,0.9535941726024635
1490,0.9541653015844453,0.9535941726024635
1491,0.9546645499513162,0.9535941726024635
1492,0.953565893713885,0.9535941726024635
1493,0.9546461487318376,0.9535941726024635
1494,0.9551343790734554,0.9535941726024635
1495,0.9544200232010975,0.9535941726024635
1496,0.953488804778437,0.9535941726024635
1497,0.9557070108166118,0.9535941726024635
1498,0.9548101930583269,0.9535941726024635
1499,0.9546616212899538,0.9535941726024635
