timestep,order_parameter,avg_stationary
1375,0.019901298225530023,0.020542402736028826
1376,0.01769031304937838,0.020542402736028826
1377,0.017803946385004214,0.020542402736028826
1378,0.016683711835437084,0.020542402736028826
1379,0.018578338144016757,0.020542402736028826
1380,0.015914752454876946,0.020542402736028826
1381,0.014461788829754612,0.020542402736028826
1382,0.011102027352008555,0.020542402736028826
1383,0.009453792344046712,0.020542402736028826
1384,0.0096984542959956,0.020542402736028826
1385,0.010631518248496676,0.020542402736028826
1386,0.01115291439419361,0.020542402736028826
1387,0.009473028271380192,0.020542402736028826
1388,0.010259399216423187,0.020542402736028826
1389,0.01150227667314677,0.020542402736028826
1390,0.011099819099413981,0.020542402736028826
1391,0.01127388864826938,0.020542402736028826
1392,0.011328679756798915,0.020542402736028826
1393,0.01579861033354722,0.020542402736028826
1394,0.016749317636760182,0.020542402736028826
1395,0.01761776478630214,0.020542402736028826
1396,0.015362433956496328,0.020542402736028826
1397,0.019844858222778237,0.020542402736028826
1398,0.015910804074454457,0.020542402736028826
1399,0.017159694611830475,0.020542402736028826
1400,0.019973154539431107,0.020542402736028826
1401,0.014931367273630031,0.020542402736028826
1402,0.013677838605841494,0.020542402736028826
1403,0.010205236425739136,0.020542402736028826
1404,0.014233693117169067,0.020542402736028826
1405,0.01169069252158373,0.020542402736028826
1406,0.0029630538116787496,0.020542402736028826
1407,0.004589084784134723,0.020542402736028826
1408,0.0049742606942864385,0.020542402736028826
1409,0.004818657565380319,0.020542402736028826
1410,0.00609303920452297,0.020542402736028826
1411,0.003463588694857707,0.020542402736028826
1412,0.003859803059688062,0.020542402736028826
1413,0.0023671864935092225,0.020542402736028826
1414,0.006057372469521445,0.020542402736028826
1415,0.009251083664108373,0.020542402736028826
1416,0.009827321952679425,0.020542402736028826
1417,0.01067373608462618,0.020542402736028826
1418,0.00584043838974546,0.020542402736028826
1419,0.004111896558986859,0.020542402736028826
1420,0.007752059043475195,0.020542402736028826
1421,0.009446606828778866,0.020542402736028826
1422,0.013141310903829279,0.020542402736028826
1423,0.009745519894445087,0.020542402736028826
1424,0.009204464294157383,0.020542402736028826
1425,0.010967741698322167,0.020542402736028826
1426,0.01296620304883015,0.020542402736028826
1427,0.012465498450269421,0.020542402736028826
1428,0.011965933296928554,0.020542402736028826
1429,0.01674912589574023,0.020542402736028826
1430,0.01626151642258387,0.020542402736028826
1431,0.015361005601969178,0.020542402736028826
1432,0.013617885773576165,0.020542402736028826
1433,0.014106887300029224,0.020542402736028826
1434,0.01697510471702818,0.020542402736028826
1435,0.017893480138761776,0.020542402736028826
1436,0.01479336432117866,0.020542402736028826
1437,0.01590496754101748,0.020542402736028826
1438,0.01990136484516816,0.020542402736028826
1439,0.0212690971949921,0.020542402736028826
1440,0.021712017310386217,0.020542402736028826
1441,0.017423945539575388,0.020542402736028826
1442,0.01965392455516104,0.020542402736028826
1443,0.017998849328226853,0.020542402736028826
1444,0.016175795575056027,0.020542402736028826
1445,0.012451442631916148,0.020542402736028826
1446,0.01283089115499255,0.020542402736028826
1447,0.015249038102890942,0.020542402736028826
1448,0.018992742527908408,0.020542402736028826
1449,0.015988395051053445,0.020542402736028826
1450,0.015689467039412566,0.020542402736028826
1451,0.0181750505848599,0.020542402736028826
1452,0.014666509010202014,0.020542402736028826
1453,0.016868352828568793,0.020542402736028826
1454,0.019514943660144893,0.020542402736028826
1455,0.020526256524832517,0.020542402736028826
1456,0.023933376346713373,0.020542402736028826
1457,0.027469882741955796,0.020542402736028826
1458,0.025476522513922198,0.020542402736028826
1459,0.025381821230946695,0.020542402736028826
1460,0.025863126339489402,0.020542402736028826
1461,0.025804454669865296,0.020542402736028826
1462,0.022243438724612548,0.020542402736028826
1463,0.022028421429488364,0.020542402736028826
1464,0.02258441330156401,0.020542402736028826
1465,0.0199092451169653,0.020542402736028826
1466,0.023897247497530145,0.020542402736028826
1467,0.025651537686214112,0.020542402736028826
1468,0.024267537579911305,0.020542402736028826
1469,0.02730352977669285,0.020542402736028826
1470,0.028381602959418904,0.020542402736028826
1471,0.030317898958009275,0.020542402736028826
1472,0.028562547420131795,0.020542402736028826
1473,0.030116688260129913,0.020542402736028826
1474,0.03127533311044561,0.020542402736028826
1475,0.02618650102678706,0.020542402736028826
1476,0.027682220500845657,0.020542402736028826
1477,0.026150655738973076,0.020542402736028826
1478,0.03035743455415856,0.020542402736028826
1479,0.0283094620228006,0.020542402736028826
1480,0.03412187719131844,0.020542402736028826
1481,0.033496941449574054,0.020542402736028826
1482,0.027356614514457603,0.020542402736028826
1483,0.02785998568293785,0.020542402736028826
1484,0.03219886926911003,0.020542402736028826
1485,0.03462898544178084,0.020542402736028826
1486,0.029799766037156655,0.020542402736028826
1487,0.02773666633793263,0.020542402736028826
1488,0.02992540207491926,0.020542402736028826
1489,0.03036094476212327,0.020542402736028826
1490,0.030487684611488524,0.020542402736028826
1491,0.033175841680196425,0.020542402736028826
1492,0.03276333954237053,0.020542402736028826
1493,0.02818196521101258,0.020542402736028826
1494,0.029842638001948238,0.020542402736028826
1495,0.0326105882920415,0.020542402736028826
1496,0.029927037515718954,0.020542402736028826
1497,0.03013358210987796,0.020542402736028826
1498,0.030264943737882365,0.020542402736028826
1499,0.035016723243168915,0.020542402736028826
